nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1627
1639
1644
1656
1660
1669
1673
1673
1673
1669
1690
1709
1704
1699
1713
1718
1727
1727
1727
1723
1713
1713
1723
1723
1713
1704
1713
1731
1746
1760
1770
1755
1750
1755
1770
1789
1804
1794
1804
1814
1824
1830
1835
1840
1861
1872
1861
1872
1861
1878
1861
1840
1824
1819
1814
1799
1814
1851
1878
1889
1923
1976
1987
1970
1945
1951
1939
1951
1945
1945
1934
1934
1929
1951
1970
1994
2037
2012
2045
2070
2078
2078
2078
2078
2084
2090
2090
2098
2111
2111
2125
2168
2184
2176
2189
2229
2275
2291
2299
2299
2309
2324
2342
2350
2350
2350
2332
2332
2350
2357
2375
2420
2439
2467
2457
2467
2477
2486
2504
2504
2545
2535
2545
2564
2564
2545
2514
2514
2504
2496
2477
2496
2496
2514
2535
2545
2545
2555
2574
2648
2715
2738
2773
2822
2836
2836
2822
2822
2811
2799
2799
2822
2811
2785
2785
2799
2799
2811
2811
2822
2811
2859
2965
3035
3008
2965
3035
3021
3094
3123
3078
3139
3107
3123
3139
3139
3123
3139
3078
3094
3107
3139
3170
3170
3201
3266
3283
3299
3316
3367
3459
3553
3553
3574
3422
3266
3186
3170
3186
3123
3078
3035
2965
2926
2938
2926
2938
2938
2938
2938
2938
2926
2926
2912
2912
2912
2898
2887
2938
2951
2979
2979
2979
2979
2979
2992
3008
2965
2926
2926
2965
2979
3021
3008
2965
2951
2951
2951
2951
2951
2951
2912
2898
2912
2951
2951
2938
2938
2912
2887
2912
2938
2951
2938
2926
2965
3008
2992
2965
2979
2926
2926
2762
2617
2627
2617
2564
2574
2586
3334
3477
3477
3477
3633
3633
2693
2670
2670
2660
2660
2705
2705
2705
2727
2926
2979
2979
2965
2965
2979
2898
2873
2848
2822
2785
2773
2785
2773
2750
2727
2430
2342
2342
2342
2357
2439
2639
2693
2738
2811
2912
2951
2938
2873
2926
2912
2887
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2762
2750
2639
2682
2693
2477
2477
2477
2477
2555
2504
2486
2486
2504
2545
2564
2564
2586
2605
2617
2617
2596
2586
2574
2535
2504
2486
2477
2496
2477
2486
2496
2504
2514
2545
2555
2574
2586
2574
2574
2564
2564
2545
2545
2545
2545
2545
2545
2535
2486
2477
2467
2477
2477
2496
2486
2514
2535
2545
2555
2574
2574
2574
2574
2564
2574
2574
2574
2574
2555
2504
2457
2439
2430
2402
2393
2375
2367
2367
2375
2393
2420
2402
2410
2439
2477
2514
2514
2514
2504
2514
2514
2514
2504
2486
2467
2496
2496
2477
2467
2477
2477
2486
2477
2477
2457
2439
2447
2457
2457
2477
2486
2496
2523
2523
2535
2564
2574
2586
2574
2596
2617
2617
2596
2596
2596
2586
2564
2555
2555
2545
2523
2504
2385
2545
2535
2535
2545
2586
2564
2535
2523
2504
2477
2439
2430
2439
2447
2447
2457
2486
2496
2504
2535
2545
2564
2596
2605
2586
2574
2574
2574
2574
2586
2596
2605
2605
2574
2535
2496
2477
2496
2467
2350
2260
2309
2324
2316
2316
2252
2197
2299
2324
2357
3064
2393
2375
2367
2283
2283
2375
2385
2332
2309
2299
2252
2078
2078
2244
2283
2309
2309
2268
2244
2205
2176
2184
2176
2160
2104
2078
2064
2104
2119
2119
2125
2090
1883
1883
1835
1835
1878
1917
1929
1917
1923
1934
1934
1945
1951
1945
1934
1939
1951
1939
1929
1911
1883
1934
1760
1760
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1647
1647
1660
1664
1656
1660
1669
1678
1669
1673
1687
1704
1695
1699
1713
1718
1731
1736
1731
1723
1718
1713
1709
1731
1741
1731
1718
1718
1765
1799
1794
1779
1774
1779
1774
1784
1794
1794
1794
1799
1810
1819
1830
1846
1851
1856
1856
1867
1895
1923
1861
1835
1819
1814
1814
1794
1794
1830
1861
1895
1939
1970
1976
1951
1945
1939
1929
1929
1934
1923
1923
1917
1917
1939
1957
1994
2037
2031
2057
2064
2070
2078
2084
2078
2090
2098
2104
2104
2111
2111
2119
2139
2160
2160
2176
2205
2260
2283
2291
2291
2316
2332
2342
2342
2342
2342
2332
2332
2332
2342
2357
2385
2402
2447
2447
2457
2467
2467
2467
2496
2545
2555
2555
2639
2639
2605
2545
2523
2523
2514
2477
2486
2496
2504
2523
2535
2545
2555
2564
2627
2693
2727
2762
2811
2848
2848
2836
2822
2811
2799
2799
2822
2811
2785
2785
2785
2785
2799
2799
2822
2799
2848
2965
3021
3021
2965
3021
3035
3078
3107
3078
3094
3078
3064
3094
3107
3094
3094
3078
3107
3123
3154
3170
3170
3201
3250
3283
3283
3299
3350
3477
3516
3516
3533
3422
3266
3170
3186
3170
3123
3078
3021
2979
2938
2938
2926
2938
2938
2926
2926
2926
2912
2912
2912
2898
2887
2887
2898
2926
2951
2965
2979
2979
2979
2979
2992
3008
2965
2938
2938
2951
2965
3008
2992
2979
2951
2965
2951
2965
2992
2979
2926
2926
2938
2965
2965
2951
2938
2912
2912
2938
2938
2951
2938
2938
2951
2979
2992
2979
2951
2926
2926
2750
2670
2627
2605
2574
2596
2617
3367
3459
3496
3516
3594
3350
2727
2705
2705
2670
2670
2715
2705
2715
2762
2848
2965
2951
2926
2926
2938
2938
2926
2887
2799
2773
2799
2822
2822
2750
2727
2367
2367
2375
2357
2486
2439
2670
2715
2762
2836
2912
2938
2926
2912
2951
2912
2873
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
