nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1651
1651
1664
1687
1673
1651
1639
1635
1627
1623
1669
1664
1673
1673
1669
1678
1687
1690
1704
1723
1741
1746
1736
1741
1750
1741
1741
1750
1741
1731
1731
1736
1741
1746
1746
1755
1774
1794
1799
1799
1794
1814
1824
1830
1835
1840
1846
1883
1899
1905
1976
1951
1945
1939
1939
1923
1934
1934
1934
1939
1945
1951
1957
1964
1957
1957
1964
1981
2000
2012
2006
2012
2020
2031
2031
2045
2031
2031
2051
2025
2031
2031
2025
2012
2025
2070
2098
2104
2111
2133
2184
2229
2252
2252
2260
2275
2275
2291
2299
2316
2342
2342
2385
2420
2439
2467
2486
2523
2545
2555
2574
2586
2596
2617
2627
2639
2660
2682
2693
2648
2639
2639
2545
2535
2486
2496
2496
2477
2477
2504
2535
2535
2545
2564
2586
2586
2596
2605
2596
2605
2605
2596
2648
2693
2715
2715
2715
2715
2715
2715
2727
2727
2738
2773
2785
2811
2822
2859
2887
2873
2926
2992
3021
2992
2951
2979
3035
3049
2926
3170
3201
3170
3154
3170
3170
3186
3201
3170
3139
3154
3139
3139
3123
3123
3186
3186
3232
3266
3283
3316
3422
3477
3477
3459
3334
3217
3139
3107
3078
3035
2951
2898
2859
2822
2898
2951
2951
2951
2912
2898
2951
2951
2951
2938
2938
2926
2926
2898
2965
2965
2951
2951
2951
2926
2873
2887
2926
2848
2822
2811
2836
2848
2848
2887
2873
2873
2873
2898
2912
2926
2951
2951
2938
2938
2938
2938
2951
2965
2979
2965
2951
2951
3035
3049
3049
2979
2926
2912
2926
2926
2822
2410
2447
2486
2504
2504
2504
2545
2514
2357
2357
3008
2859
2859
3008
2992
2951
2938
2912
2898
2873
2873
2873
2848
2848
2887
2898
2912
2951
2965
2965
2926
2951
2979
2951
2912
2912
2898
2859
2822
2693
2605
2596
2605
2627
2693
2705
2727
2727
2811
2836
3035
3035
2965
2938
2938
3283
3350
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2715
2738
2727
2693
2773
2822
2811
2799
2785
2773
2184
2184
2221
2324
2316
2309
2299
2367
2393
2430
2496
2535
2535
2545
2545
2555
2574
2627
2660
2627
2586
2564
2564
2574
2535
2514
2504
2467
2486
2504
2535
2535
2514
2504
2496
2486
2496
2467
2486
2504
2504
2514
2477
2467
2457
2457
2467
2486
2486
2523
2523
2535
2535
2535
2545
2535
2523
2457
2430
2410
2420
2420
2447
2477
2486
2477
2477
2486
2535
2545
2545
2545
2545
2555
2564
2545
2535
2447
2393
2357
2350
2342
2342
2350
2350
2350
2350
2367
2375
2439
2467
2477
2496
2486
2457
2467
2477
2486
2486
2467
2486
2467
2467
2496
2523
2545
2555
2555
2523
2514
2514
2545
2596
2545
2523
2504
2477
2457
2457
2496
2477
2467
2439
2447
2439
2430
2457
2467
2467
2467
2467
2477
2447
2447
2439
2420
2393
2420
2439
2430
2410
2316
2410
2410
2596
2586
2586
2586
2586
2596
2596
2586
2574
2564
2586
2586
2596
2596
2596
2605
2596
2596
2586
2545
2535
2504
2477
2367
2299
2244
2244
2244
2213
nan
nan
3217
3139
2447
2430
2799
2523
2430
2332
2051
2057
2057
2244
2236
2291
2283
2213
2205
2213
2260
2268
1861
1895
1895
2020
2020
2006
2012
2020
2020
2025
2486
2617
2260
2051
2051
2037
2031
2125
2111
2133
2133
2125
2125
2119
2119
2119
2139
2168
1867
1867
1878
1799
1814
1851
1851
1970
1872
2012
2020
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1647
1639
1660
1673
1669
1647
1631
1631
1627
1631
1644
1664
1664
1664
1673
1678
1687
1682
1695
1699
1704
1704
1699
1718
1741
1741
1731
1746
1746
1736
1731
1736
1736
1736
1746
1750
1774
1794
1794
1794
1799
1819
1824
1835
1835
1846
1872
1889
1899
1899
1951
1939
1934
1934
1929
1923
1934
1929
1934
1934
1939
1951
1951
1951
1951
1945
1939
1964
1981
2000
1994
2000
2012
2025
2037
2051
2057
2045
2051
2051
2045
2057
2045
2037
2045
2090
2111
2125
2125
2133
2168
2213
2244
2252
2260
2268
2268
2299
2324
2324
2357
2357
2385
2420
2447
2447
2467
2486
2504
2523
2545
2564
2574
2596
2605
2617
2627
2639
2648
2617
2617
2605
2514
2504
2477
2457
2457
2447
2467
2486
2523
2535
2545
2555
2574
2574
2574
2586
2586
2596
2627
2627
2639
2670
2727
2738
2738
2727
2715
2715
2727
2738
2738
2773
2785
2799
2822
2848
2887
2873
2898
2992
3035
3021
3021
3035
3064
3064
3107
3170
3186
3154
3154
3154
3170
3186
3201
3170
3170
3186
3170
3154
3139
3154
3186
3186
3250
3266
3283
3316
3404
3477
3459
3439
3367
3232
3139
3107
3094
3021
2951
2912
2859
2811
2873
2938
2938
2938
2926
2926
2979
2992
2965
2951
2951
2951
2938
2926
2965
2951
2938
2926
2926
2912
2848
2848
2938
2873
2848
2848
2859
2873
2887
2926
2898
2887
2898
2912
2926
2926
2926
2938
2938
2926
2938
2938
2951
2965
2965
2965
2951
2979
3064
3078
3094
3049
2926
3035
2965
2938
2836
2430
2477
2504
2545
2504
2504
2574
2523
2357
2357
2670
2873
2873
2951
2951
2926
2926
2926
2898
2887
2873
2873
2873
2873
2898
2887
2898
2938
2979
2965
2951
2965
2979
2965
2965
2965
2938
2898
2836
2715
2648
2639
2627
2660
2705
2727
2738
2738
2727
2938
3035
3049
2965
2926
2926
2951
3350
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
