nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1660
1647
1627
1623
1690
1695
1690
1678
1673
1673
1669
1664
1656
1660
1660
1669
1682
1695
1709
1709
1713
1731
1731
1727
1718
1709
1699
1704
1939
1830
1824
1799
1804
1799
1799
1804
1814
1789
1794
1794
1789
1814
1840
1856
1840
1867
1872
2012
2006
1994
1970
1840
1835
1840
1861
1830
1830
1856
1883
1994
1994
2012
1994
1981
1976
1976
1964
1981
1994
1987
1970
1957
1964
1981
2000
2031
2051
2037
2057
2078
2078
2070
2070
2070
2078
2098
2111
2119
2139
2146
2139
2154
2168
2168
2154
2154
2168
2184
2197
2205
2244
2275
2291
2291
2283
2283
2283
2283
2275
2275
2252
2229
2236
2283
2291
2299
2316
2357
2420
2447
2477
2477
2457
2447
2447
2496
2467
2457
2447
2430
2430
2447
2467
2486
2496
2496
2496
2504
2514
2596
2617
2596
2627
2822
2859
2859
2873
2887
2887
2873
2848
2887
2898
2873
2887
2887
2873
2898
2912
2887
2859
2859
2859
2859
2836
2926
3094
3094
3107
3170
3186
3201
3217
3217
3186
3154
3139
3186
3217
3266
3316
3350
3350
3350
3404
3477
3459
3477
3459
3496
3574
3574
3553
3477
3439
3186
3154
3139
3123
3064
3035
2992
2912
2873
2887
2898
2898
2926
2938
2938
2912
2926
2951
2926
2926
2926
2898
2898
2898
2898
2898
2926
2926
2912
2926
2912
2926
2926
2926
2938
2965
2965
2965
2965
2965
2965
2965
2979
2992
2992
2979
2979
2979
2992
2992
2992
2965
2951
2912
2926
2938
2951
2926
2938
2926
2951
2951
2938
2912
2859
2762
2762
nan
nan
3078
3078
3078
3078
3078
3154
2670
3217
3078
3078
2859
2715
2727
2727
2705
2705
2738
2773
2785
2773
3035
2859
3064
3064
2979
2859
3078
3078
3078
2992
2992
2979
3008
3021
3021
3035
2504
2367
2367
2393
2410
2682
3078
3078
3064
3107
3035
3201
3094
3035
2938
2873
2822
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2965
2762
2773
2705
2715
2715
2648
2586
2564
2545
2535
2535
2496
2477
2467
2467
2447
2457
2457
2477
2496
2496
2504
2514
2514
2564
2627
2660
2660
2682
2682
2682
2682
2648
2617
2574
2574
2596
2586
2564
2535
2523
2535
2535
2545
2545
2535
2535
2535
2535
2535
2477
2514
2545
2535
2535
2523
2564
2574
2586
2586
2586
2574
2564
2574
2574
2523
2477
2477
2467
2457
2457
2457
2447
2439
2457
2457
2457
2467
2477
2477
2486
2496
2477
2477
2467
2467
2477
2457
2457
2457
2447
2457
2457
2439
2447
2430
2486
2486
2402
2402
2430
2447
2447
2586
2555
2535
2477
2439
2467
2467
2457
2447
2430
2447
2467
2486
2514
2574
2586
2596
2627
2627
2605
2596
2596
2564
2564
2555
2545
2535
2535
2535
2514
2523
2535
2535
2545
2545
2523
2486
2477
2467
2439
2402
2402
2402
2402
2410
2457
2486
2486
2486
2496
2504
2523
2504
2555
2586
2617
2639
2660
2660
2639
2627
2617
2648
2639
2617
2605
2586
2545
2564
2555
2523
2496
2457
2410
2420
2420
2420
2342
2332
2439
2420
2410
2375
2350
2332
2385
2350
2324
2309
2309
2316
2275
2252
2221
2229
2244
2213
2221
2236
2236
2275
2252
2268
2260
2275
2283
2283
2252
2244
2252
2260
2260
2244
2213
2125
2104
2154
1976
1976
1987
1987
1994
2012
2037
2051
2045
2037
2031
2012
1987
1976
2057
1934
1856
1851
1851
1872
1878
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1660
1664
1673
1678
1695
1690
1682
1678
1678
1669
1664
1651
1651
1647
1660
1669
1682
1699
1704
1704
1704
1727
1723
1736
1731
1723
1704
1699
1964
1917
1917
1819
1814
1814
1810
1814
1814
1804
1789
1784
1789
1814
1819
1830
1830
1851
1830
1824
1976
1970
1957
1840
1835
1835
1830
1799
1814
1830
1846
1861
1872
1981
1964
1964
1964
1951
1951
1964
1970
1964
1951
1945
1945
1964
2000
2037
2057
2045
2064
2078
2084
2078
2078
2078
2090
2104
2119
2119
2125
2125
2125
2133
2139
2133
2125
2125
2139
2168
2189
2205
2244
2283
2283
2283
2283
2275
2275
2275
2268
2252
2236
2221
2236
2275
2283
2291
2299
2316
2342
2393
2439
2457
2410
2420
2430
2535
2535
2523
2496
2457
2420
2439
2467
2486
2504
2514
2514
2523
2523
2605
2639
2648
2705
2799
2848
2859
2873
2873
2873
2873
2873
2912
2912
2898
2887
2887
2873
2898
2898
2873
2859
2848
2848
2848
2822
2951
3049
3094
3123
3170
3170
3201
3217
3232
3186
3154
3139
3186
3217
3217
3283
3316
3316
3316
3367
3459
3477
3477
3459
3496
3574
3574
3574
3496
3350
3201
3154
3139
3123
3049
3021
2979
2926
2887
2898
2898
2912
2912
2926
2926
2912
2912
2926
2912
2926
2898
2898
2898
2887
2887
2898
2926
2926
2926
2926
2912
2912
2926
2938
2938
2951
2951
2951
2951
2965
2965
2979
2979
2979
3008
2992
2979
2979
2992
2992
2979
2965
2951
2926
2926
2951
2965
2951
2951
2938
2965
2992
2992
2992
2965
3008
3008
nan
3123
3094
3123
3078
3078
3078
3154
3334
3334
3078
3533
2887
2811
2773
2773
2727
2750
2762
2773
2799
2773
3064
3094
3123
3107
3094
3064
3094
3078
3049
2951
2979
2992
3035
3049
3064
3094
2514
2367
2367
2410
2410
3064
3021
3008
3021
3049
3064
3123
3094
3035
2965
2926
2811
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
