nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1631
1639
1647
1664
1687
1690
1687
1687
1690
1695
1708
1727
1731
1731
1718
1722
1731
1736
1745
1755
1765
1770
1755
1731
1699
1699
1690
1745
1741
1731
1741
1883
1894
1894
1899
1911
1883
1851
1824
1804
1809
1789
1789
1794
1789
1835
1835
2037
2037
2031
2006
1970
1963
1951
1939
1916
1911
1916
1911
1911
1922
1939
1934
1928
1922
1922
1911
1922
2012
2006
2006
2006
2000
2018
2031
2045
2025
2031
2045
2070
2070
2076
2070
2070
2070
2104
2152
2160
2176
2189
2197
2213
2221
2221
2229
2221
2213
2213
2213
2221
2252
2283
2291
2283
2275
2283
2291
2307
2307
2283
2268
2260
2316
2375
2375
2340
2340
2357
2357
2523
2494
2291
2555
2555
2574
2637
2615
2605
2615
2605
2564
2543
2420
2484
2494
2494
2504
2523
2533
2564
2584
2564
2555
2543
2564
2615
2627
2627
2615
2605
2615
2615
2605
2627
2637
2648
2660
2660
2670
2648
2627
2648
2660
2637
2637
2615
2615
2615
2637
2660
2682
2715
2693
2693
2703
2703
2693
2660
2648
2648
2648
2660
2670
2660
2648
2648
2738
2738
2715
2660
2574
2523
2523
2555
2564
2797
2785
2773
2785
2703
2703
2703
2703
2693
2615
2627
2627
2637
2670
2703
2703
2738
2811
2797
2773
2773
2773
2738
2682
2670
2637
2615
2605
2615
2615
2627
2627
2596
2584
2596
2605
2596
2605
2596
2564
2555
2564
2574
2596
2574
2584
2596
2615
2615
2627
2627
2637
2627
2637
2627
2605
2596
2596
2596
2574
2555
2555
2555
2555
2564
2564
2555
2555
2543
2543
2555
2564
2494
2475
2475
2484
2494
2533
2543
2555
2584
2627
2637
2660
2682
2660
2660
2660
2660
2637
2615
2605
2605
2605
2564
2543
2504
2484
2467
2438
2420
2402
2385
2375
2393
2393
2402
2402
2393
2402
2430
2447
2447
2438
2410
2402
2385
2385
2393
2367
2350
2350
2350
2350
2357
2350
2350
2350
2350
2357
2375
2385
2402
2410
2430
2447
2438
2467
2475
2457
2467
2457
2420
2402
2402
2402
2367
2340
2316
2324
2340
2350
2375
2357
2357
2367
2375
2385
2385
2357
2350
2350
2350
2350
2357
2357
2393
2375
2504
2484
2484
2484
2484
2494
2504
2447
2410
2385
2367
2367
2350
2375
2375
2375
2375
2375
2385
2393
2393
2393
2385
2375
2375
2385
2385
2393
2385
2375
2375
2393
2447
2447
2494
2494
2494
2494
2467
2457
2457
2457
2447
2438
2420
2420
2430
2430
2420
2420
2385
2316
2283
2268
2268
2252
2229
2176
2133
2111
2117
2117
2104
2104
2111
2111
2104
2057
2051
2051
2051
2057
2064
2045
2031
2012
2006
1993
1987
1987
1993
2000
1993
1993
2000
2012
2025
2025
2025
2012
2006
1993
1963
1951
1928
1922
1916
1922
1916
1872
1779
1779
1814
1830
1819
1824
1814
1814
1824
1840
1840
1846
1835
1846
1855
1846
1835
1835
1830
1819
1799
1794
1784
1774
1779
1774
1774
1770
1750
1731
1727
1718
1745
1745
1745
1755
1750
1750
1755
1750
1383
1397
1389
1389
1374
1365
1362
1359
1362
1359
1362
1359
1359
1362
1365
1351
1345
1345
1351
1356
1351
1356
1368
1368
1374
1368
1395
1413
1410
1461
1451
1435
1432
1438
1422
1419
1416
1416
1419
1419
1422
1432
1441
1447
1438
1471
1478
1464
1413
1397
1348
1323
1320
1320
1317
1323
1331
1337
1337
1337
1337
1340
1340
1340
1331
1314
1307
1299
1296
1281
1278
1266
1254
1251
1259
1261
1261
1259
1264
1246
1236
1229
1225
1216
1197
1172
1178
1188
1193
1185
1178
1172
1145
1141
1143
1139
1135
1129
1127
1125
1125
1121
1115
1109
1109
1109
1109
1107
1104
1100
1091
1087
1081
1077
1077
1079
1083
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1651
1639
1644
1660
1669
1682
1687
1682
1678
1687
1708
1722
1731
1727
1718
1713
1736
1745
1755
1760
1770
1755
1741
1741
1745
1779
1814
1819
1872
1889
1899
1916
1899
1899
1899
1911
1889
1824
1804
1804
1804
1784
1784
1784
1799
1824
1814
1976
1976
1963
1957
1945
1945
1951
1934
1911
1889
1899
1911
1916
1916
1945
1939
1939
1939
1922
1916
1922
1911
1911
2018
2006
2006
2025
2037
2057
2037
2025
2031
2045
2057
2051
2064
2045
2051
2064
2139
2146
2160
2168
2189
2205
2213
2213
2221
2197
2197
2205
2205
2213
2252
2291
2316
2316
2299
2307
2324
2350
2350
2324
2291
2283
2316
2367
2350
2340
2357
2375
2350
2291
2291
2291
2494
2494
2514
2596
2564
2574
2584
2574
2564
2543
2596
2533
2514
2514
2514
2523
2523
2574
2596
2584
2584
2605
2627
2648
2637
2637
2627
2615
2615
2615
2615
2637
2648
2648
2660
2670
2682
2637
2615
2627
2648
2648
2660
2627
2637
2637
2648
2693
2715
2738
2715
2715
2727
2738
2727
2682
2670
2660
2660
2660
2670
2670
2648
2627
2738
2750
2750
2682
2574
2533
2543
2555
2574
2811
2797
2797
2811
2670
2703
2693
2682
2682
2627
2627
2637
2637
2682
2727
2727
2762
2834
2822
2822
2811
2811
2762
2727
2703
2682
2670
2660
2660
2648
2660
2648
2637
2615
2615
2627
2615
2627
2596
2574
2564
2584
2584
2627
2584
2596
2596
2605
2615
2615
2615
2627
2615
2627
2627
2605
2596
2574
2574
2574
2555
2543
2543
2543
2555
2555
2555
2543
2555
2555
2543
2564
2494
2514
2514
2514
2543
2555
2555
2574
2596
2637
2637
2637
2670
2670
2660
2682
2682
2660
2637
2627
2637
2627
2584
2555
2514
2484
2457
2457
2447
2438
2420
2410
2420
2420
2430
2430
2420
2430
2447
2447
2457
2447
2420
2410
2393
2385
2367
2340
2332
2332
2332
2332
2340
2332
2340
2350
2340
2357
2375
2393
2402
2402
2438
2438
2457
2475
2475
2457
2475
2467
2438
2420
2438
2420
2375
2357
2332
2367
2375
2375
2393
2375
2385
2393
2393
2402
2393
2367
2357
2350
2357
2357
2350
2350
2357
