nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1591
1587
1587
1603
1690
1687
1678
1678
1673
1682
1690
1699
1695
1704
1695
1687
1690
1687
1722
1736
1760
1765
1770
1765
1760
1755
1755
1765
1765
1765
1765
1774
1770
1765
1770
1774
1794
1799
1804
1809
1814
1809
1809
1819
1840
1866
1872
1939
2025
1951
1939
1889
1872
1872
1866
1851
1866
1889
1894
2031
2057
2084
2070
2051
2031
2025
2018
2006
2000
1993
1976
1963
1970
1981
2012
2051
2064
2076
2076
2084
2076
2076
2070
2076
2090
2133
2160
2182
2205
2221
2332
2357
2357
2340
2332
2316
2260
2221
2205
2221
2236
2252
2283
2340
2367
2357
2357
2420
2438
2438
2457
2467
2475
2438
2430
2438
2447
2438
2438
2438
2438
2438
2773
2750
2703
2637
2605
2615
2627
2615
2605
2637
2605
2615
2627
2637
2637
2627
2627
2605
2615
2627
2648
2693
2715
2715
2693
2693
2682
2670
2660
2660
2615
2596
2596
2596
2596
2584
2584
2574
2574
2605
2648
2660
2648
2637
2682
2682
2682
2703
2715
2693
2682
2670
2670
2660
2637
2637
2637
2615
2574
2555
2555
2555
2574
2596
2584
2584
2584
2596
2627
2627
2637
2670
2703
2715
2738
2750
2727
2727
2727
2715
2715
2703
2703
2670
2670
2670
2670
2648
2648
2637
2637
2637
2627
2615
2605
2596
2596
2605
2605
2605
2615
2615
2627
2615
2637
2648
2648
2637
2648
2615
2615
2605
2596
2596
2605
2615
2615
2637
2648
2648
2670
2693
2703
2703
2693
2693
2750
2762
2750
2648
2637
2627
2637
2615
2596
2584
2584
2564
2574
2574
2584
2584
2564
2564
2584
2596
2596
2584
2574
2564
2555
2574
2574
2574
2574
2574
2584
2596
2615
2615
2615
2627
2627
2637
2637
2637
2627
2584
2574
2555
2447
2420
2410
2385
2375
2375
2367
2357
2316
2299
2299
2307
2324
2350
2340
2350
2357
2367
2367
2367
2375
2367
2357
2375
2357
2340
2350
2357
2447
2438
2430
2410
2438
2523
2555
2555
2514
2457
2475
2504
2523
2475
2420
2430
2438
2438
2420
2393
2375
2340
2340
2350
2447
2420
2420
2420
2438
2438
2420
2438
2457
2430
2385
2357
2340
2332
2324
2332
2367
2420
2402
2438
2484
2514
2514
2484
2475
2494
2447
2430
2430
2438
2438
2457
2475
2475
2475
2475
2494
2514
2494
2484
2475
2475
2467
2467
2438
2402
2385
2385
2402
2402
2410
2410
2420
2447
2475
2494
2484
2484
2484
2494
2504
2504
2504
2494
2494
2484
2475
2447
2438
2420
2357
2357
2283
2242
2176
2139
2111
2070
2031
2031
2045
2051
2037
2045
2051
2037
2037
2064
2084
2104
2111
2076
2084
2090
2104
2111
2117
2090
2076
2057
2064
2057
2051
2045
2057
2051
2037
1993
1987
1993
1981
1963
1939
1916
1911
1899
1894
1883
1878
1866
1866
1872
1883
1889
1883
1889
1883
1905
1928
1934
1934
1939
1945
1939
1928
1928
1939
1916
1894
1878
1866
1851
1830
1809
1779
1774
1770
1755
1727
1695
1660
1618
1505
1480
1468
1444
1389
1389
1435
1416
1413
1413
1406
1397
1389
1389
1389
1380
1356
1368
1368
1365
1365
1371
1374
1371
1374
1377
1377
1374
1374
1377
1380
1389
1395
1389
1386
1380
1380
1383
1386
1383
1389
1403
1416
1435
1457
1464
1464
1468
1461
1475
1478
1464
1451
1438
1416
1397
1380
1348
1331
1323
1310
1307
1305
1302
1299
1302
1307
1312
1317
1323
1328
1328
1334
1331
1326
1323
1312
1305
1299
1291
1281
1273
1269
1266
1261
1246
1241
1239
1239
1246
1228
1221
1209
1197
1191
1188
1193
1167
1167
1161
1146
1143
1139
1123
1137
1146
1150
1152
1150
1133
1131
1131
1131
1129
1115
1111
1102
1096
1096
1094
1087
1094
1094
1083
1079
1081
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1595
1595
1595
1595
1687
1682
1678
1678
1678
1682
1695
1695
1699
1704
1690
1687
1687
1687
1699
1713
1669
1755
1755
1750
1750
1760
1765
1770
1774
1770
1774
1774
1774
1770
1770
1765
1779
1794
1794
1789
1789
1789
1799
1814
1846
1889
1922
1951
1976
1963
1899
1883
1866
1872
1866
1855
1851
1861
1872
1878
2064
2090
2070
2045
2037
2031
2018
2000
1987
1976
1957
1939
1945
1976
2018
2045
2070
2076
2090
2098
2104
2098
2090
2090
2104
2146
2152
2168
2189
2197
2189
2350
2350
2340
2324
2275
2252
2213
2197
2205
2236
2252
2275
2324
2357
2357
2357
2410
2438
2438
2438
2438
2484
2467
2467
2447
2447
2420
2438
2430
2438
2430
2762
2738
2682
2605
2584
2596
2615
2605
2605
2648
2615
2637
2648
2670
2670
2670
2660
2670
2703
2703
2715
2727
2750
2727
2703
2703
2703
2693
2670
2670
2637
2605
2605
2605
2605
2584
2584
2584
2564
2605
2637
2648
2660
2648
2682
2682
2693
2703
2715
2703
2693
2682
2682
2670
2660
2660
2670
2615
2584
2574
2574
2564
2584
2605
2596
2596
2596
2605
2627
2637
2637
2682
2703
2727
2738
2750
2727
2715
2715
2715
2703
2703
2682
2670
2660
2660
2660
2648
2627
2637
2637
2627
2637
2637
2615
2596
2605
2605
2615
2637
2648
2670
2660
2637
2660
2660
2660
2660
2660
2637
2627
2605
2605
2615
2627
2615
2627
2648
2648
2648
2660
2682
2693
2693
2703
2693
2762
2785
2773
2564
2584
2584
2596
2596
2596
2584
2574
2533
2543
2564
2564
2564
2543
2543
2555
2564
2596
2596
2584
2564
2523
2555
2596
2605
2596
2584
2584
2596
2627
2627
2637
2637
2648
2682
2670
2670
2670
2637
2605
2605
2393
2504
2467
2402
2420
2410
2385
2385
2332
2307
2316
2324
2340
2357
2357
2375
2393
2410
2420
2430
2420
2438
2430
2438
2402
2385
2375
2385
2457
2457
2430
2420
2457
2514
2564
2564
2523
2475
2494
2523
2543
2533
2475
2467
2475
2467
2457
2447
2385
2385
2402
2410
2447
2475
2484
2484
2494
2475
2447
2457
2475
2438
2385
2350
2340
2340
2340
2340
2367
2430
