nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1627
1631
1627
1644
1678
1682
1682
1682
1678
1695
1699
1699
1699
1704
1690
1639
1639
1627
1627
1704
1718
1727
1722
1727
1741
1765
1760
1770
1765
1970
1945
1934
1916
1916
1916
1916
1905
1883
1866
1883
1889
1835
1861
1855
1814
1851
1830
1840
1872
1872
1861
1840
1851
1855
1855
1846
1846
1872
1970
1981
2031
2031
2031
2006
1993
1987
1963
1934
1963
1993
1987
1987
1987
2006
2025
2045
2064
2076
2090
2090
2098
2111
2104
2117
2176
2221
2236
2236
2268
2283
2324
2332
2316
2291
2275
2236
2213
2205
2205
2221
2229
2221
2236
2291
2307
2316
2332
2367
2410
2420
2410
2393
2283
2475
2484
2533
2523
2584
2627
2637
2648
2660
2637
2615
2605
2574
2605
2605
2596
2584
2596
2627
2615
2648
2660
2648
2648
2660
2660
2703
2703
2715
2703
2703
2693
2703
2715
2703
2703
2703
2703
2715
2693
2682
2682
2670
2660
2660
2648
2648
2627
2648
2703
2727
2727
2715
2715
2715
2715
2715
2715
2703
2682
2693
2693
2682
2660
2648
2627
2637
2615
2637
2637
2637
2670
2660
2693
2703
2715
2727
2750
2762
2762
2773
2834
2859
2859
2859
2848
2848
2848
2848
2811
2703
2682
2682
2693
2693
2693
2693
2693
2693
2682
2660
2648
2648
2648
2637
2648
2637
2637
2637
2637
2648
2670
2670
2670
2693
2670
2660
2660
2648
2660
2637
2627
2637
2627
2627
2648
2660
2670
2682
2715
2727
2727
2715
2670
2660
2660
2670
2693
2682
2648
2660
2670
2715
2738
2703
2682
2648
2615
2584
2584
2564
2564
2555
2564
2523
2514
2514
2533
2584
2605
2605
2605
2627
2637
2637
2648
2670
2660
2648
2637
2637
2648
2648
2648
2660
2648
2627
2596
2555
2385
2385
2375
2367
2357
2350
2340
2316
2283
2260
2299
2332
2340
2350
2340
2357
2357
2367
2393
2430
2430
2430
2457
2475
2420
2393
2375
2357
2350
2332
2332
2332
2340
2357
2385
2393
2393
2375
2375
2393
2402
2402
2402
2402
2402
2410
2402
2385
2375
2350
2357
2357
2367
2430
2494
2410
2494
2504
2514
2533
2555
2533
2494
2457
2484
2494
2514
2514
2484
2438
2438
2447
2475
2504
2494
2475
2475
2494
2438
2402
2402
2410
2393
2375
2402
2410
2410
2420
2457
2523
2523
2543
2533
2523
2533
2514
2475
2438
2402
2393
2375
2375
2385
2393
2410
2447
2504
2533
2523
2494
2504
2484
2494
2494
2494
2494
2514
2504
2504
2484
2475
2457
2402
2385
2340
2275
2252
2229
2197
2176
2160
2168
2168
2146
2125
2111
2084
2070
2064
2045
2031
2031
2037
2037
2064
2070
2070
2070
2084
2104
2104
2098
2090
2064
2051
2031
2018
1970
1957
1951
1945
1934
1928
1922
1922
1934
1934
1928
1928
1894
1866
1861
1851
1840
1824
1830
1846
1851
1851
1855
1855
1855
1855
1855
1846
1840
1830
1846
1835
1840
1846
1846
1846
1840
1840
1835
1819
1804
1789
1765
1731
1713
1687
1664
1595
1534
1468
1471
1461
1410
1416
1416
1416
1410
1416
1395
1389
1389
1389
1386
1368
1374
1380
1383
1386
1392
1395
1389
1386
1386
1383
1374
1368
1368
1374
1383
1397
1413
1397
1395
1377
1380
1406
1413
1432
1438
1444
1451
1471
1461
1464
1461
1457
1457
1454
1438
1429
1425
1425
1416
1403
1383
1374
1342
1345
1342
1331
1323
1320
1317
1326
1328
1331
1331
1331
1326
1326
1320
1317
1312
1299
1294
1289
1275
1234
1234
1236
1229
1229
1225
1232
1239
1234
1234
1197
1209
1202
1191
1188
1187
1180
1176
1172
1170
1155
1150
1143
1125
1127
1133
1145
1143
1143
1145
1148
1155
1152
1152
1155
1150
1139
1131
1127
1125
1121
1115
1111
1102
1094
1092
1092
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1631
1631
1635
1644
1678
1687
1682
1682
1682
1690
1699
1699
1695
1699
1695
1708
1731
1722
1722
1718
1722
1745
1750
1750
1774
1774
1760
1770
1774
1970
1951
1939
1928
1922
1928
1916
1911
1889
1883
1883
1883
1899
1894
1878
1835
1855
1840
1855
1872
1866
1866
1846
1851
1861
1861
1846
1840
1855
1970
1981
2037
2045
2051
2018
1993
1987
1976
1957
1934
1963
1981
1987
1987
2012
2031
2057
2064
2076
2104
2111
2117
2133
2133
2146
2182
2229
2242
2242
2268
2291
2213
2324
2324
2299
2260
2221
2205
2205
2197
2205
2189
2402
2275
2275
2307
2316
2375
2375
2402
2393
2367
2340
2283
2475
2484
2584
2574
2596
2605
2627
2637
2660
2660
2660
2648
2596
2627
2637
2627
2615
2627
2648
2660
2693
2693
2682
2693
2693
2715
2727
2727
2727
2727
2715
2727
2727
2715
2715
2703
2703
2727
2715
2715
2693
2693
2682
2682
2670
2660
2648
2615
2648
2703
2738
2738
2738
2727
2727
2727
2727
2738
2727
2693
2703
2703
2703
2703
2682
2670
2682
2660
2660
2670
2670
2703
2670
2670
2682
2693
2703
2715
2727
2727
2738
2811
2859
2859
2873
2859
2834
2848
2834
2834
2703
2703
2693
2703
2703
2703
2715
2693
2693
2682
2660
2637
2627
2627
2627
2648
2648
2637
2648
2670
2682
2703
2693
2703
2703
2693
2670
2682
2660
2670
2660
2670
2682
2670
2660
2703
2703
2703
2715
2750
2773
2762
2738
2703
2670
2660
2703
2738
2648
2627
2648
2660
2703
2738
2715
2660
2648
2627
2584
2584
2584
2574
2574
2584
2533
2523
2523
2543
2574
2584
2574
2584
2605
2627
2637
2660
2670
2648
2648
2648
2648
2670
2670
2660
2660
2660
2637
2615
2574
2393
2410
2385
2375
2367
2357
2340
2332
2299
2283
2316
2340
2350
2357
2357
2367
2375
2385
2420
2457
2457
2457
2484
2494
2438
2402
2385
2385
2367
2357
2332
2332
2340
2357
2393
2393
2393
2375
2375
2393
2410
2402
2393
2410
2410
2410
2410
2402
2402
2375
2375
2375
2393
2475
2533
2555
2596
2596
2584
2584
2584
2574
2543
2475
2494
2494
2514
2523
2504
2457
