nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1503
1492
1489
1492
1572
1592
1596
1588
1584
1604
1611
1624
1624
1620
1611
1604
1596
1607
1620
1632
1645
1666
1675
1675
1675
1670
1670
1657
1653
1641
1653
1670
1679
1688
1696
1719
1729
1742
1752
1757
1757
1747
1757
1757
1771
1790
1811
1811
1820
1820
1820
1815
1811
1806
1796
1796
1796
1831
1868
1863
1879
1874
1868
1874
1879
1868
1853
1879
1890
1890
1890
1907
1924
1930
1947
1959
1959
1965
1977
1989
1989
1983
1983
1977
1983
1989
2008
2008
2027
2039
2078
2105
2113
2127
2141
2162
2170
2178
2178
2184
2191
2230
2207
2285
2301
2301
2301
2215
2215
2246
2293
2293
2334
2387
2404
2422
2432
2449
2449
2629
2629
2598
2566
2506
2439
2449
2439
2422
2395
2369
2352
2352
2369
2387
2387
2387
2387
2395
2395
2488
2506
2496
2479
2662
2684
2695
2662
2650
2662
2662
2684
2684
2662
2674
2674
2684
2684
2674
2662
2619
2598
2607
2619
2619
2662
2695
2740
2764
2789
2801
2801
2777
2789
2777
2777
2740
2719
2695
2684
2662
2629
2619
2641
2619
2684
2752
2801
2812
2812
2824
2838
2863
2838
2789
2707
2674
2650
2641
2619
2695
2684
2684
2729
2752
2740
2740
2777
2801
2764
2729
2729
2674
2629
2650
2662
2674
2674
2674
2674
2650
2674
2719
2695
2674
2619
2588
2588
2527
2496
2488
2488
2479
2479
2506
2537
2566
2588
2619
2650
2729
2729
2719
2740
nan
641
643
641
639
637
642
642
641
nan
nan
641
641
642
640
638
639
641
641
641
639
639
640
642
643
638
638
637
636
636
636
637
636
638
640
640
640
639
639
639
639
640
640
639
639
639
638
637
636
634
631
629
626
625
624
624
624
624
625
625
625
626
625
625
625
624
623
622
621
621
620
620
619
619
619
619
619
618
618
617
617
617
616
615
615
614
612
611
611
611
611
612
613
613
612
612
611
611
611
609
606
604
602
602
603
604
604
604
606
606
606
607
607
607
606
606
606
606
604
603
602
600
599
599
598
597
597
595
595
593
593
594
594
595
595
596
596
596
595
595
595
595
595
594
593
592
591
590
591
591
591
591
591
592
594
595
596
596
595
593
592
590
589
587
585
585
584
585
585
585
586
586
585
585
586
585
584
583
583
583
583
583
582
582
581
582
583
582
581
581
581
581
582
582
582
581
581
582
581
582
581
581
580
579
579
579
578
577
576
576
575
575
575
574
575
574
572
571
571
570
569
569
568
567
567
566
566
566
567
567
567
568
568
569
571
571
571
568
568
567
566
566
566
566
566
565
566
566
566
566
566
564
564
563
562
562
562
562
562
561
561
562
562
563
562
562
563
563
563
562
562
562
562
562
562
561
559
559
560
561
561
561
563
565
566
567
567
567
567
566
566
566
565
564
562
562
562
561
559
558
558
557
555
554
552
550
550
549
549
548
549
549
549
549
549
549
550
550
549
548
548
548
547
546
546
546
545
545
546
546
543
542
541
540
538
537
536
536
536
535
536
537
539
541
539
538
536
535
535
535
535
533
532
530
529
529
529
529
529
529
528
528
528
529
529
529
530
531
532
530
536
537
547
546
548
549
552
554
556
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1503
1496
1485
1492
1572
1572
1580
1580
1576
1592
1615
1620
1620
1615
1615
1607
1600
1604
1615
1620
1628
1641
1645
1653
1657
1661
1684
1670
1661
1657
1666
1675
1684
1688
1701
1715
1719
1724
1732
1737
1747
1729
1729
1737
1742
1761
1775
1796
1806
1820
1815
1820
1811
1806
1801
1806
1801
1831
1868
1879
1885
1890
1885
1890
1896
1885
1879
1863
1853
1847
1853
1890
1901
1924
1959
1971
1977
1983
1983
1995
2002
1989
1989
1983
1989
1989
2002
2002
2020
2027
2092
2119
2127
2141
2162
2170
2184
2184
2191
2191
2199
2238
2215
2238
2285
2285
2293
2262
2246
2254
2277
2285
2326
2387
2395
2395
2404
2432
2412
2588
2619
2598
2576
2547
2479
2439
2449
2422
2387
2359
2344
2352
2369
2369
2369
2369
2377
2377
2377
2479
2506
2506
2650
2650
2684
2684
2662
2650
2650
2650
2674
2662
2641
2650
2650
2662
2674
2674
2674
2629
2607
2629
2662
2641
2684
2729
2752
2764
2801
2824
2824
2812
2812
2801
2801
2801
2801
2789
2789
2764
2719
2695
2707
2695
2740
2801
2824
2824
2838
2838
2875
2875
2863
2789
2719
2674
2662
2641
2629
2719
2719
2729
2764
2789
2789
2789
2812
2824
2801
2740
2729
2674
2607
2650
2684
2695
2695
2684
2695
2684
2719
2752
2740
2719
2641
2598
2576
2496
2469
2469
2488
2459
2459
2479
2516
2537
2588
2629
2674
2740
2740
2764
nan
641
641
641
641
641
641
641
641
638
nan
nan
642
641
641
640
638
639
640
639
639
639
639
640
642
642
639
638
638
638
636
635
636
636
636
638
639
638
638
638
638
638
638
639
638
638
638
635
633
632
631
629
627
626
625
623
624
625
624
625
625
625
625
625
623
624
623
622
621
621
621
620
619
619
619
618
619
618
617
616
616
616
614
614
614
613
613
611
611
611
611
611
612
613
613
613
612
611
611
611
610
607
604
604
601
603
604
604
605
605
605
606
606
606
606
606
606
606
605
604
603
601
600
599
599
599
599
598
597
595
595
595
595
595
596
596
596
596
595
594
594
594
595
594
593
592
591
591
590
591
591
592
592
592
592
594
596
596
596
595
593
592
591
590
588
585
585
585
585
585
585
586
586
585
586
585
585
583
582
583
582
583
583
582
581
581
582
583
581
580
580
580
580
580
581
581
580
581
581
582
582
581
581
580
579
579
579
577
578
576
576
576
575
575
575
575
575
574
573
572
570
570
570
569
568
568
567
567
567
568
568
568
568
569
568
570
571
569
569
568
568
567
567
567
566
566
567
567
567
567
568
568
568
567
566
566
565
565
565
562
559
558
558
559
559
560
560
561
562
562
562
560
560
560
560
560
559
558
559
560
561
561
563
564
566
566
567
568
567
567
567
567
567
566
564
562
562
562
561
560
559
559
556
555
553
552
550
549
549
549
548
548
549
549
549
549
549
549
550
548
548
548
547
546
546
546
545
545
545
545
545
543
542
541
540
537
536
536
536
536
536
538
539
540
541
540
538
535
535
534
533
532
531
530
529
527
528
529
529
529
528
528
528
529
528
529
