nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1503
1503
1503
1503
1503
1503
1584
1588
1588
1604
1620
1624
1624
1620
1624
1624
1624
1624
1620
1620
1632
1641
1648
1648
1657
1653
1653
1653
1661
1679
1679
1670
1675
1675
1675
1688
1705
1724
1719
1724
1732
1742
1747
1752
1761
1785
1785
1785
1775
1766
1790
1775
1775
1766
1766
1761
1847
1847
1853
1857
1879
1874
1868
1868
1868
1857
1842
1836
1826
1815
1826
1836
1826
1863
1896
1918
1918
1936
1959
1977
1995
1989
1983
1989
1983
2008
2033
2033
2053
2059
2078
2092
2113
2105
2113
2113
2127
2141
2154
2162
2207
2230
2230
2238
2262
2270
2262
2277
2326
2334
2344
2352
2359
2359
2395
2422
2439
2449
2469
2506
2469
2488
2488
2469
2488
2488
2459
2449
2449
2412
2404
2404
2377
2352
2334
2326
2334
2326
2326
2344
2352
2359
2359
2588
2607
2619
2629
2641
2662
2674
2662
2662
2662
2650
2662
2650
2641
2619
2607
2662
2674
2695
2729
2729
2740
2729
2764
2789
2777
2777
2812
2875
2875
2875
2900
2900
2863
2801
2801
2777
2729
2719
2719
2707
2764
2764
2777
2789
2789
2777
2752
2729
2729
2719
2729
2729
2729
2740
2740
2729
2955
2914
2863
2740
2719
2740
2729
2729
2641
2629
2641
2684
2719
2719
2707
2707
2707
2707
2719
2719
2719
2719
2707
2695
2707
2719
2707
2707
2674
2629
2598
2607
2598
2598
2598
2588
2576
2566
2598
2619
2641
2641
2641
2619
2588
2598
2662
2674
2674
2695
2729
2740
2740
2729
2719
2695
2662
2674
2662
2619
2641
2629
2629
2629
2619
2607
2598
2607
2566
2516
2459
2469
2496
2516
2547
2566
2607
2619
2641
2650
2650
2641
2641
2619
2607
2607
2619
2629
2619
2629
2684
2719
2719
2729
2719
2707
2695
2707
2719
2719
2566
2576
2557
2557
2547
2516
2496
2506
2516
2516
2527
2516
2516
2527
2516
2557
2576
2557
2547
2557
2607
2598
2576
2566
2557
2557
2547
2557
2566
2588
2598
2629
2662
2684
2707
2684
2684
2650
2527
2576
2576
2527
2537
2527
2516
2516
2516
2547
2566
2566
2537
2527
2516
2527
2527
2527
2527
2506
2516
2537
2566
2607
2607
2607
2607
2598
2576
2547
2537
2547
2516
2516
2506
2496
2496
2496
2506
2506
2527
2537
2537
2547
2566
2566
2576
2588
2588
2566
2537
2516
2506
2516
2516
2527
2527
2576
2607
2684
2729
2740
2777
2838
2838
2838
2707
2695
2662
2619
2662
2695
2650
2662
2719
2684
2889
2900
2928
2955
2941
2875
2695
2607
2449
2344
2352
2439
2449
2449
2432
2369
2369
2527
2422
2148
2092
2113
2086
2066
2066
2066
2059
2078
2072
2059
2045
2039
2033
2020
1995
1965
1947
1941
1936
1930
1936
1930
1924
1924
1924
1941
1947
1947
1941
1947
1941
1959
1977
2008
2020
2008
2014
2008
2014
2020
2020
1989
1971
1971
1959
1959
1953
1930
1901
1863
1863
1857
1842
1831
1847
1847
1853
1857
1863
1874
1853
1842
1863
1857
1847
1868
1747
1815
1826
1847
1890
1924
1930
1885
1857
1836
1836
1826
1796
1801
1801
1796
1801
1796
1820
1785
1766
1747
1737
1715
1710
1705
1696
1701
1679
1645
1641
1636
1632
1624
1615
1620
1611
1600
1600
1588
1564
1568
1580
1564
1531
1510
1507
1479
1472
1455
1439
1436
1439
1423
1408
1390
1387
1384
1390
1387
1384
1375
1366
1363
1357
1352
1354
1354
1343
1329
1324
1327
1327
1329
1329
1308
1284
1274
1267
1265
1260
1262
1247
1247
1245
1242
1233
1230
1222
1212
1208
1210
1201
1196
1192
1192
1175
1147
1146
1138
1110
1119
1062
1061
1062
1064
1108
1106
1106
1104
1104
1101
1095
1090
1086
1082
1076
1071
1071
1064
1051
1095
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1503
1499
1503
1503
1503
1503
1584
1580
1576
1592
1611
1620
1620
1611
1615
1620
1620
1624
1615
1620
1632
1636
1628
1572
1620
1620
1615
1564
1661
1666
1670
1666
1666
1670
1675
1684
1701
1710
1715
1715
1719
1729
1737
1732
1737
1766
1775
1775
1766
1766
1780
1775
1761
1761
1766
1757
1757
1847
1853
1863
1879
1896
1890
1885
1874
1879
1874
1826
1806
1801
1801
1811
1806
1826
1868
1930
1936
1941
1953
1977
1989
1995
1983
1989
1995
2020
2039
2045
2045
2053
2078
2092
2092
2092
2105
2092
2113
2141
2154
2162
2199
2238
2230
2246
2270
2270
2277
2309
2334
2352
2352
2369
2377
2412
2412
2422
2449
2459
2469
2506
2459
2488
2496
2488
2488
2488
2469
2469
2439
2422
2412
2422
2395
2377
2352
2344
2344
2352
2334
2359
2387
2395
2359
2566
2598
2607
2619
2641
2650
2674
2662
2650
2650
2650
2650
2641
2629
2619
2629
2662
2674
2707
2740
2752
2752
2752
2777
2789
2789
2789
2812
2889
2875
2875
2889
2900
2875
2838
2838
2824
2777
2752
2752
2752
2789
2764
2777
2777
2777
2764
2752
2740
2719
2707
2729
2752
2752
2764
2764
2740
2982
2914
2863
2812
2777
2801
2801
2777
2607
2619
2629
2684
2707
2707
2707
2707
2707
2707
2729
2729
2740
2729
2729
2740
2740
2729
2729
2719
2695
2674
2629
2619
2607
2619
2629
2619
2598
2576
2619
2641
2650
2662
2662
2629
2598
2598
2662
2695
2707
2707
2729
2719
2740
2752
2729
2695
2684
2674
2662
2629
2650
2629
2619
2629
2650
2662
2662
2684
2662
2695
2488
2488
2488
2547
2566
2598
2641
2650
2662
2674
2684
2662
2650
2641
2619
2607
2607
2629
2619
2629
2662
2707
2695
2729
2719
2719
2707
2707
2740
2729
2588
2588
2588
2576
2547
2537
2516
2527
2566
2588
2576
2588
2598
2547
2527
2641
2641
2598
2576
2607
2607
2598
2588
2576
2566
2566
2566
2576
2576
2598
2607
2662
2684
2684
2729
2707
2707
2752
2740
2707
2662
2537
2537
2537
2527
2516
2607
2607
2629
2629
2576
2557
2547
2557
2566
2547
2547
2537
2547
2576
2607
2641
