1352
1583
1579
1579
1579
1579
1579
1579
1579
1579
1583
1583
1583
1583
1583
1587
1591
1591
1583
1579
1575
1575
1571
1571
1571
1571
1575
1579
1599
1606
1606
1603
1599
1595
1595
1599
1599
1595
1591
1591
1583
1575
1575
1575
1579
1579
1583
1591
1591
1595
1606
1603
1603
1606
1610
1606
1595
1583
1571
1567
1567
1553
1545
1530
1517
1513
1513
1509
1513
1517
1517
1517
1520
1517
1520
1523
1520
1517
1513
1509
1509
1509
1509
1502
1502
1499
1492
1492
1492
1492
1495
1499
1495
1492
1485
1481
1475
1479
1475
1475
1468
1465
1465
1465
1468
1475
1481
1475
1475
1472
1472
1541
1549
1549
1549
1549
1538
1530
1523
1520
1513
1513
1517
1513
1509
1513
1502
1499
1499
1499
1502
1509
1513
1509
1499
1485
1479
1475
1462
1458
1458
1458
1468
1468
1465
1468
1472
1472
1481
1485
1488
1488
1488
1488
1485
1488
1485
1479
1475
1472
1468
1462
1455
1445
1438
1438
1438
1442
1442
1442
1445
1462
1472
1479
1481
1475
1472
1465
1462
1458
1455
1433
1423
1420
1420
1423
1426
1430
1433
1448
1458
1465
1465
1468
1472
1479
1481
1481
1485
1488
1495
1502
1502
1502
1502
1506
1506
1509
1509
1506
1509
1509
1506
1509
1506
1502
1499
1495
1481
1479
1481
1479
1479
1472
1465
1458
1458
1455
1458
1462
1462
1465
1465
1465
1462
1458
1458
1455
1458
1458
1452
1445
1445
1445
1445
1442
1438
1438
1442
1438
1438
1438
1442
1445
1448
1448
1448
1458
1462
1462
1458
1455
1448
1445
1438
1423
1414
1408
1401
1396
1396
1393
1390
1384
1375
1375
1372
1372
1372
1375
1375
1381
1381
1384
1387
1387
1393
1398
1401
1408
1420
1430
1436
1448
1472
1472
1479
1481
1481
1479
1472
1472
1465
1468
1468
1462
1462
1462
1458
1462
1462
1462
1468
1468
1468
1472
1472
1475
1481
1481
1481
1479
1475
1475
1475
1472
1472
1472
1472
1465
1462
1455
1452
1452
1455
1458
1462
1462
1462
1462
1465
1465
1465
1468
1468
1472
1472
1465
1462
1458
1452
1438
1433
1430
1426
1433
1436
1436
1436
1438
1438
1442
1442
1448
1458
1465
1472
1475
1479
1481
1485
1488
1485
1485
1481
1485
1481
1485
1481
1479
1475
1465
1448
1445
1448
1452
1448
1445
1438
1436
1433
1426
1426
1420
1426
1436
1436
1433
1430
1433
1436
1438
1436
1438
1442
1445
1448
1448
1448
1442
1442
1445
1445
1436
1436
1436
1436
1438
1438
1438
1438
1438
1436
1438
1436
1430
1426
1426
1426
1426
1423
1420
1420
1420
1414
1414
1411
1417
1426
1430
1430
1430
1436
1436
1433
1430
1426
1423
1426
1430
1426
1426
1426
1417
1417
1417
1420
1420
1426
1423
1426
1423
1417
1414
1411
1411
1411
1411
1411
1411
1408
1408
1411
1414
1404
1401
1401
1404
1404
1411
1411
1414
1414
1411
1404
1404
1401
1401
1401
1401
1396
1398
1396
1396
1393
1396
1396
1401
1401
1393
1390
1384
1381
1381
1384
1384
1384
1381
1381
1378
1378
1378
1378
1384
1387
1387
1390
1387
1384
1384
1384
1384
1384
1387
1393
1404
1404
1404
1404
1404
1408
1408
1408
1411
1414
1414
1411
1411
1414
1411
1411
1408
1404
1408
1404
1404
1404
1398
1401
1401
1404
1401
1393
1393
1393
1390
1393
1390
1390
1387
1387
1387
1387
1390
1393
1393
1396
1396
1396
1396
1393
1393
1390
1390
1387
1384
1375
1372
1372
1375
1378
1378
1381
1381
1384
1384
1384
1384
1390
1393
1404
1401
1398
1398
1401
1404
1408
1408
1408
1411
1411
1408
1401
1396
1378
1369
1357
1352
1350
1341
1335
1333
1333
1333
1338
1341
1341
1350
1354
1363
1375
1384
1384
1387
1396
1396
1375
1366
1360
1350
1347
1347
1347
1347
1344
1344
1344
1344
1344
1347
1350
1583
1579
1579
1579
1579
1579
1579
1579
1575
1579
1579
1583
1587
1587
1591
1591
1591
1583
1579
1575
1575
1575
1575
1575
1571
1571
1579
1595
1606
1606
1603
1603
1599
1603
1603
1599
1595
1587
1591
1583
1571
1571
1571
1579
1583
1583
1595
1599
1603
1603
1606
1606
1606
1614
1603
1595
1583
1571
1567
1567
1553
1541
1530
1517
1509
1509
1506
1509
1520
1520
1523
1523
1520
1523
1527
1523
1520
1520
1513
1513
1513
1513
1506
1502
1499
1495
1495
1495
1495
1495
1499
1499
1495
1492
1485
1479
1481
1479
1475
1472
1468
1468
1468
1468
1472
1481
1481
1534
1534
1534
1545
1549
1549
1549
1549
1538
1527
1520
1509
1506
1502
1502
1499
1499
1499
1495
1495
1495
1495
1499
1502
1502
1499
1495
1488
1485
1479
1468
1465
1462
1465
1472
1472
1472
1472
1468
1472
1485
1485
1488
1492
1495
1495
1492
1488
1488
1485
1479
1475
1468
1465
1458
1442
1438
1436
1438
1442
1442
1438
1445
1458
1465
1468
1475
1475
1468
1465
1462
1458
1455
1433
1430
1423
1423
1430
1433
1433
1436
1455
1462
1465
1468
1472
1472
1481
1485
1481
1485
1492
1502
1520
1523
1520
1520
1520
1523
1527
1527
1523
1523
1523
1517
1517
1513
1506
1499
1499
1481
1481
1481
1481
1479
1475
1468
1462
1462
1462
1462
1462
1465
1465
1468
1468
1465
1462
1462
1458
1458
1458
1452
1448
1448
1448
1448
1442
1442
1442
1442
1442
1442
1442
1445
1448
1452
1455
1462
1465
1472
1472
1472
1468
1465
1458
1448
1430
1414
1411
1398
1398
1396
1390
1387
1381
1375
1375
1372
1375
1375
1378
1378
1381
1384
1384
1387
1390
1396
1401
1404
1411
1423
1433
1448
1462
1479
1485
1488
1485
1485
1481
1479
1475
1472
1475
1472
1472
1472
1468
1465
1468
1465
1468
1472
1475
1472
1472
1479
1479
1485
1481
1485
1481
1481
1481
1479
1479
1479
1475
1475
