1347
1591
1587
1587
1587
1587
1583
1583
1583
1583
1587
1583
1583
1579
1575
1575
1571
1563
1560
1560
1553
1553
1556
1556
1556
1560
1560
1560
1571
1583
1587
1583
1583
1571
1567
1563
1563
1567
1571
1575
1575
1571
1571
1587
1599
1591
1587
1579
1591
1599
1626
1618
1610
1622
1622
1599
1583
1571
1560
1556
1549
1534
1523
1517
1506
1506
1502
1499
1502
1509
1513
1517
1517
1520
1520
1520
1513
1509
1509
1506
1502
1502
1499
1495
1495
1492
1492
1488
1492
1492
1499
1502
1502
1506
1506
1502
1502
1502
1499
1499
1499
1492
1488
1488
1481
1485
1488
1485
1488
1485
1506
1538
1541
1541
1545
1541
1534
1523
1520
1513
1509
1513
1517
1517
1509
1502
1495
1495
1492
1492
1499
1506
1506
1502
1502
1499
1499
1499
1495
1492
1488
1488
1488
1481
1475
1475
1475
1472
1479
1481
1481
1485
1485
1481
1481
1481
1481
1481
1479
1479
1475
1475
1472
1465
1465
1465
1465
1465
1465
1452
1445
1445
1438
1442
1442
1442
1448
1448
1445
1442
1442
1436
1436
1442
1445
1448
1452
1452
1458
1465
1465
1468
1472
1475
1479
1481
1485
1485
1488
1492
1495
1506
1509
1499
1495
1495
1492
1488
1488
1485
1481
1475
1468
1465
1465
1465
1468
1468
1472
1472
1475
1475
1475
1472
1475
1472
1475
1472
1472
1472
1468
1462
1462
1462
1458
1462
1458
1458
1462
1458
1455
1455
1455
1455
1455
1452
1445
1442
1442
1442
1438
1438
1438
1442
1448
1452
1452
1458
1455
1458
1462
1462
1465
1465
1465
1465
1465
1462
1455
1452
1452
1458
1462
1465
1468
1468
1468
1462
1455
1455
1455
1455
1462
1465
1472
1472
1475
1481
1481
1485
1485
1492
1488
1485
1481
1475
1468
1465
1462
1458
1458
1455
1455
1458
1458
1455
1458
1458
1462
1465
1468
1472
1479
1481
1481
1481
1481
1485
1485
1485
1488
1481
1479
1475
1472
1472
1468
1465
1465
1455
1448
1448
1445
1445
1445
1452
1455
1455
1455
1458
1458
1458
1458
1468
1468
1468
1468
1465
1462
1462
1455
1438
1433
1426
1426
1430
1436
1436
1436
1433
1436
1438
1438
1442
1448
1458
1462
1465
1465
1468
1472
1472
1472
1465
1462
1465
1468
1472
1468
1465
1462
1452
1436
1436
1436
1438
1445
1442
1442
1445
1442
1438
1438
1438
1445
1455
1458
1452
1455
1455
1458
1458
1462
1462
1462
1465
1465
1468
1468
1462
1458
1458
1458
1445
1438
1438
1438
1438
1442
1438
1438
1436
1438
1438
1436
1433
1430
1430
1430
1430
1426
1423
1426
1423
1420
1420
1417
1420
1423
1426
1423
1426
1423
1426
1423
1426
1436
1438
1438
1438
1438
1436
1433
1433
1433
1436
1436
1436
1433
1433
1430
1433
1433
1426
1423
1420
1417
1414
1411
1411
1411
1408
1408
1404
1401
1398
1398
1404
1408
1414
1417
1420
1423
1420
1408
1401
1404
1408
1420
1417
1404
1401
1396
1390
1384
1384
1384
1390
1393
1390
1387
1390
1387
1387
1390
1390
1390
1390
1390
1387
1387
1387
1384
1384
1384
1384
1384
1384
1390
1396
1396
1396
1398
1398
1398
1408
1411
1411
1411
1417
1414
1408
1404
1408
1414
1414
1411
1408
1408
1408
1408
1408
1404
1408
1411
1411
1411
1411
1411
1411
1411
1408
1401
1398
1398
1398
1396
1393
1384
1381
1378
1375
1378
1381
1381
1384
1387
1384
1387
1390
1390
1390
1393
1393
1398
1393
1387
1387
1384
1384
1384
1387
1384
1381
1378
1366
1360
1354
1360
1366
1372
1366
1360
1357
1360
1360
1366
1372
1378
1381
1384
1378
1372
1366
1357
1350
1341
1338
1338
1338
1335
1335
1335
1341
1347
1360
1369
1375
1398
1404
1411
1420
1417
1414
1420
1420
1387
1387
1350
1347
1344
1344
1344
1344
1344
1344
1344
1344
1338
1344
1350
1591
1587
1587
1587
1583
1579
1579
1579
1583
1583
1587
1583
1583
1579
1575
1571
1563
1560
1560
1556
1556
1563
1563
1560
1563
1567
1567
1575
1579
1583
1583
1583
1571
1567
1563
1567
1567
1567
1567
1571
1571
1571
1579
1583
1591
1583
1579
1587
1599
1622
1606
1591
1622
1622
1603
1583
1571
1560
1560
1560
1545
1530
1520
1502
1502
1499
1499
1502
1509
1513
1520
1520
1520
1520
1523
1517
1517
1513
1509
1506
1506
1502
1502
1499
1495
1495
1495
1495
1492
1495
1499
1502
1506
1506
1502
1499
1499
1499
1495
1499
1492
1488
1488
1481
1485
1488
1485
1485
1488
1509
1541
1545
1541
1541
1541
1530
1523
1517
1513
1509
1509
1509
1506
1506
1499
1495
1492
1492
1492
1499
1502
1502
1502
1502
1495
1495
1495
1492
1492
1488
1488
1488
1485
1479
1475
1475
1475
1481
1485
1485
1488
1488
1485
1488
1488
1488
1488
1485
1481
1479
1479
1475
1468
1462
1465
1465
1465
1468
1452
1448
1448
1442
1442
1445
1445
1455
1452
1448
1448
1445
1442
1448
1455
1458
1462
1465
1462
1465
1468
1472
1475
1479
1481
1481
1481
1485
1485
1488
1492
1495
1506
1517
1506
1495
1495
1492
1492
1492
1488
1481
1479
1472
1468
1468
1468
1468
1472
1475
1479
1481
1481
1479
1479
1475
1475
1479
1475
1475
1475
1472
1465
1465
1465
1462
1465
1462
1458
1462
1458
1458
1455
1455
1455
1455
1452
1445
1448
1448
1445
1445
1448
1445
1452
1455
1462
1462
1468
1475
1475
1475
1479
1475
1475
1472
1475
1479
1472
1468
1465
1465
1465
1468
1472
1475
1475
1472
1465
1465
1462
1458
1462
1465
1468
1472
1475
1479
1481
1481
1485
1485
1488
1488
1485
1479
1479
1468
1465
1465
1462
1458
1462
1462
1462
1462
1462
1462
1465
1465
1468
1475
1475
1479
1481
1481
1481
1485
1485
1485
1488
1488
1485
1481
1475
1475
1472
1472
1468
1465
1455
1452
1445
1448
1445
1452
1452
1455
1458
1455
1458
1458
1462
1462
1468
1472
1472
1472
1468
1468
1465
1465
1448
1442
1442
1442
1452
1455
1455
1452
1452
1452
1455
1452
1452
1458
1462
1465
1465
1465
1465
1468
1468
1468
1458
1455
1462
1468
1468
1468
1465
1462
1452
1436
1436
1442
1445
1448
1448
1448
1448
1442
1442
1445
1442
1448
1458
1462
1455
1458
1455
1458
1462
1465
1465
1468
1465
1468
1465
1468
1462
1455
1462
1462
1448
1436
1438
1438
1438
1438
1438
1438
1438
1436
1436
1436
1430
1430
1430
1430
1426
1426
1423
1423
1420
1417
1414
1414
1417
1420
1423
1426
1426
1423
1426
1426
1430
1433
1436
1438
1438
1436
1438
1436
1438
1438
1442
1442
1442
1442
1438
1438
1438
1438
1436
1430
1430
1426
1423
1420
1417
1414
1411
1408
1408
1404
1401
1401
1404
1408
1414
1420
1423
1423
1420
1408
1404
1404
1408
1420
1417
1408
1398
1393
1387
1384
1384
1384
1390
1390
1390
1393
1393
1393
1393
1393
1390
1393
1390
1393
1390
1390
1390
1384
1384
1384
1384
1384
1384
1387
1396
1396
1398
1398
1401
1404
1417
1417
1417
1420
1420
1417
1417
1411
1414
1414
1417
1414
1414
1411
1408
1408
1408
1404
1408
1411
1414
1411
1411
1411
1411
1411
1408
1401
1396
1396
1398
1398
1396
1387
1384
1381
1378
1381
1381
1384
1387
1387
1387
1387
1390
1390
1393
1396
1396
1398
1396
1390
1390
