1363
1591
1579
1579
1579
1579
1579
1579
1579
1579
1583
1587
1591
1599
1599
1603
1603
1603
1599
1599
1591
1587
1618
1622
1606
1595
1587
1595
1622
1622
1626
1622
1622
1622
1614
1614
1606
1606
1606
1606
1595
1591
1571
1571
1567
1567
1567
1567
1567
1567
1571
1571
1575
1571
1575
1563
1556
1553
1538
1534
1530
1523
1520
1513
1499
1499
1492
1495
1506
1517
1523
1527
1527
1527
1527
1534
1541
1541
1530
1517
1517
1523
1530
1530
1520
1506
1492
1488
1492
1488
1488
1492
1495
1492
1492
1485
1485
1488
1492
1492
1492
1492
1492
1495
1502
1520
1534
1538
1538
1538
1534
1534
1538
1538
1541
1541
1534
1523
1513
1506
1495
1499
1499
1499
1499
1495
1492
1492
1488
1488
1495
1502
1502
1506
1502
1502
1502
1506
1502
1502
1502
1502
1499
1499
1492
1495
1502
1502
1502
1502
1488
1488
1485
1481
1481
1485
1488
1481
1481
1479
1479
1475
1472
1462
1462
1462
1458
1458
1458
1452
1455
1468
1472
1479
1479
1479
1472
1468
1462
1462
1462
1452
1445
1436
1438
1442
1445
1433
1433
1438
1442
1448
1452
1445
1442
1445
1448
1448
1458
1468
1475
1485
1485
1481
1485
1499
1513
1520
1520
1520
1513
1495
1488
1485
1488
1488
1485
1481
1472
1472
1475
1479
1479
1475
1472
1468
1468
1468
1472
1475
1475
1475
1472
1472
1472
1465
1462
1462
1458
1458
1452
1448
1448
1445
1448
1445
1442
1442
1442
1442
1442
1442
1442
1448
1452
1448
1448
1452
1455
1458
1465
1468
1468
1468
1462
1442
1433
1423
1414
1411
1408
1401
1398
1396
1390
1387
1387
1387
1390
1393
1390
1393
1393
1393
1396
1396
1398
1408
1411
1414
1420
1423
1430
1436
1458
1465
1479
1479
1475
1472
1465
1462
1458
1455
1455
1452
1445
1442
1445
1452
1458
1465
1468
1472
1472
1475
1481
1481
1485
1488
1488
1485
1479
1475
1472
1468
1468
1465
1465
1458
1455
1448
1452
1455
1462
1465
1465
1465
1465
1468
1468
1468
1468
1472
1472
1468
1465
1462
1455
1452
1445
1430
1423
1420
1420
1426
1430
1436
1438
1442
1438
1442
1442
1445
1455
1462
1465
1468
1468
1472
1475
1479
1475
1468
1458
1462
1462
1458
1455
1452
1445
1442
1430
1426
1430
1430
1438
1438
1436
1433
1433
1426
1426
1420
1426
1433
1438
1433
1433
1433
1438
1448
1455
1455
1462
1465
1465
1465
1468
1462
1458
1458
1458
1445
1436
1436
1436
1438
1438
1438
1438
1436
1438
1436
1436
1426
1426
1426
1426
1430
1426
1426
1423
1423
1420
1417
1420
1420
1426
1430
1430
1426
1430
1426
1423
1423
1417
1414
1420
1423
1423
1423
1420
1414
1414
1414
1414
1420
1420
1423
1423
1423
1417
1414
1408
1411
1411
1411
1408
1404
1408
1408
1408
1408
1401
1396
1396
1396
1398
1404
1408
1411
1411
1411
1408
1411
1414
1420
1430
1433
1433
1423
1414
1401
1401
1398
1396
1393
1393
1387
1381
1375
1375
1378
1375
1378
1378
1378
1378
1375
1375
1375
1375
1387
1387
1387
1387
1387
1384
1387
1390
1390
1390
1390
1396
1404
1404
1404
1408
1411
1414
1411
1411
1411
1414
1417
1417
1414
1414
1414
1411
1411
1408
1404
1408
1408
1408
1404
1401
1404
1401
1398
1393
1390
1390
1393
1393
1393
1390
1390
1387
1387
1390
1390
1390
1396
1393
1387
1384
1384
1384
1384
1384
1384
1378
1372
1363
1363
1360
1366
1372
1375
1378
1378
1381
1384
1381
1384
1387
1387
1390
1390
1387
1390
1390
1393
1398
1396
1396
1396
1393
1390
1390
1384
1375
1372
1369
1363
1363
1363
1366
1375
1381
1384
1398
1408
1408
1414
1426
1436
1438
1442
1430
1417
1420
1414
1363
1360
1357
1352
1352
1352
1352
1354
1354
1352
1354
1354
1354
1357
1357
1591
1579
1575
1579
1579
1575
1579
1575
1575
1583
1587
1595
1599
1606
1606
1606
1603
1603
1603
1599
1603
1618
1626
1622
1618
1614
1614
1614
1622
1622
1622
1626
1626
1626
