nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1352
1359
1365
1374
1377
1377
1374
1371
1371
1383
1389
1395
1395
1395
1404
1413
1429
1426
1423
1404
1392
1386
1383
1377
1368
1362
1365
1389
1502
1517
1513
1520
1506
1509
1527
1527
1523
1517
1509
1509
1513
1517
1517
1523
1534
1553
1567
1571
1571
1563
1545
1541
1541
1538
1530
1520
1538
1549
1557
1563
1587
1599
1595
1587
1583
1579
1579
1575
1583
1587
1579
1583
1587
1599
1606
1615
1623
1623
1610
1610
1610
1610
1606
1610
1619
1623
1665
1674
1727
1789
1794
1799
1789
1784
1774
1770
1755
1755
1760
1770
1779
1810
1825
1830
1830
1830
1825
1825
1830
1830
1846
1867
1929
1957
1970
1970
1970
1970
1976
1964
1939
1917
1895
1883
1889
1878
1878
1872
1883
1895
1899
1917
1945
1970
1981
1987
1987
1987
1981
2012
2020
2025
2031
2025
2025
2031
2037
2037
2051
2057
2064
2064
2070
2070
2070
2076
2076
2070
2076
2076
2070
2098
2139
2160
2176
2189
2197
2205
2213
2221
2229
2268
2268
2275
2260
2252
2252
2236
2252
2252
2260
2268
2268
2252
2350
2375
2402
2410
2410
2410
2420
2420
2438
2430
2447
2467
2475
2475
2475
2523
2523
2523
2514
2494
2514
2514
2514
2543
2584
2605
2627
2691
2727
2738
2715
2703
2703
2670
2658
2703
2727
2738
2738
2738
2750
2738
2750
2750
2727
2738
2785
2797
2773
2785
2834
2785
2809
2822
2859
2924
3006
3033
3062
3092
3121
3121
3121
3152
3137
3137
3168
3152
3199
3199
3199
3199
3199
3168
3152
3092
3078
3049
3049
3006
2965
2951
2898
2822
2834
2871
2885
2859
2846
2822
2785
2785
2785
2785
2773
2762
2773
2785
2797
2809
2834
2834
2834
2834
2822
2797
2762
2715
2715
2658
2658
2658
2670
2670
2670
2691
2703
2691
2691
2703
2727
2750
2762
2762
2773
2785
2809
2822
2834
2822
2809
2834
2834
2834
2809
2504
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2125
2146
2146
2182
2182
2182
2727
2340
2750
2750
2523
2523
2574
2533
2533
2584
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2057
2064
2098
2104
2125
2125
2139
2154
2213
2236
2236
2242
2236
2236
2236
2236
2242
2242
2252
2252
2260
2260
2242
2283
2283
2275
2307
2316
2299
2316
2299
2316
2324
2291
2283
2260
2260
2260
2242
2242
2283
2299
2291
2291
2307
2357
2385
2430
2357
2350
2340
2324
2291
2260
2229
2205
2197
2213
2242
2213
2197
2205
2221
2229
2236
2146
2146
2260
2260
2268
2283
2275
2275
2275
2283
2291
2229
2146
2139
2146
2146
2182
2182
2213
2236
2252
2275
2283
2291
2316
2340
2350
2367
2340
2316
2291
2275
2242
2268
2291
2291
2283
2139
2146
2125
2133
2133
2160
2154
2160
2160
2168
2168
2168
2168
2176
2182
2182
2176
2176
2176
2176
2168
2160
2154
2146
2139
2146
2139
2125
2125
2125
2146
2197
2189
2146
2111
2098
2064
2045
1987
1994
1994
1905
1905
2012
2139
2154
2176
2189
2189
2197
2197
2197
2205
2221
2236
2252
2260
2242
2236
2242
2229
2117
2125
2168
2189
2189
2133
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1346
1352
1356
1365
1371
1368
1365
1362
1362
1374
1383
1392
1395
1395
1401
1416
1432
1432
1426
1410
1398
1389
1386
1386
1377
1377
1380
1386
1530
1534
1530
1530
1523
1523
1534
1530
1523
1509
1506
1506
1509
1509
1509
1513
1527
1545
1553
1563
1567
1557
1549
1545
1541
1538
1530
1523
1530
1549
1561
1567
1595
1606
1599
1591
1583
1587
1579
1567
1575
1583
1579
1579
1583
1595
1606
1623
1623
1623
1623
1627
1627
1627
1627
1627
1640
1652
1784
1810
1805
1794
1805
1799
1805
1799
1784
1784
1770
1779
1789
1784
1784
1819
1830
1830
1825
1825
1825
1825
1819
1830
1835
1846
1917
1939
1964
1970
1964
1964
1964
1939
1917
1905
1899
1895
1889
1883
1883
1889
1889
1899
1911
1923
1951
1970
1981
1987
1981
1976
1981
2037
2045
2045
2037
2031
2045
2051
2051
2057
2051
2051
2051
2057
2070
2070
2064
2070
2070
2076
2084
2076
2070
2090
2125
2160
2168
2176
2182
2189
2205
2213
2221
2268
2268
2275
2260
2252
2242
2236
2242
2242
2242
2242
2242
2252
2307
2350
2385
2402
2402
2410
2420
2420
2430
2420
2438
2457
2475
2467
2467
2523
2543
2543
2533
2514
2533
2533
2533
2574
2584
2584
2637
2691
2727
2738
2703
2703
2703
2670
2682
2715
2715
2738
2750
2762
2773
2762
2797
2809
2762
2750
2762
2773
2762
2785
2797
2809
2846
2859
2898
2979
3049
3062
3092
3107
3121
3121
3137
3152
3152
3168
3184
3168
3215
3230
3215
3215
3215
3184
3152
3092
3078
3049
3033
2992
2951
2924
2846
2797
2834
2924
2951
2924
2924
2871
2750
2762
2750
2750
2750
2727
2727
2750
2773
2785
2809
2822
2822
2822
2809
2785
2750
2727
2727
2658
2658
2682
2682
2682
2703
2715
2738
2715
2727
2727
2750
2762
2773
2762
2773
2797
2809
2822
2822
2822
2797
2822
2822
2822
2809
2504
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
