nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1346
1354
1365
1377
1380
1380
1380
1377
1380
1395
1407
1416
1416
1423
1438
1451
1451
1451
1432
1413
1395
1374
1371
1368
1368
1377
1389
1404
1423
1438
1441
1445
1445
1448
1455
1455
1465
1472
1472
1475
1475
1468
1468
1465
1465
1475
1475
1553
1545
1534
1527
1527
1530
1523
1520
1520
1530
1530
1538
1541
1549
1553
1549
1549
1545
1549
1553
1567
1579
1579
1575
1571
1583
1591
1599
1615
1623
1631
1640
1644
1640
1640
1635
1635
1640
1656
1660
1660
1669
1700
1718
1727
1727
1727
1731
1731
1727
1814
1825
1830
1856
1856
1861
1856
1856
1861
1861
1819
1799
1799
1805
1819
1846
1819
1825
1835
1861
1889
1905
1939
1934
1945
1976
1987
1970
1945
1939
1939
1929
1917
1917
1917
1934
1957
1951
1951
1964
1957
1951
2000
2006
2020
2037
2057
2070
2076
2084
2084
2090
2098
2098
2090
2098
2098
2104
2098
2084
2076
2070
2146
2154
2168
2182
2189
2213
2229
2236
2236
2229
2229
2236
2275
2283
2283
2268
2242
2221
2229
2275
2291
2242
2236
2242
2252
2307
2340
2367
2402
2402
2564
2605
2682
2682
2670
2637
2615
2584
2564
2596
2584
2574
2564
2555
2555
2596
2627
2670
2682
2691
2682
2715
2762
2762
2750
2750
2750
2750
2727
2727
2738
2738
2762
2762
2773
2785
2785
2762
2797
2846
2871
2885
2885
2898
2992
2979
2910
2898
2898
2898
3107
3121
3152
3137
3152
3215
3248
3248
3248
3168
3137
3137
3137
3092
3092
3092
3092
3092
3107
3107
3092
3092
3121
3107
3092
3062
3033
3020
2938
2910
2898
2859
2846
2846
2871
2859
2871
2871
2859
2846
2846
2846
2834
2822
2809
2785
2773
2773
2773
2785
2738
2738
2738
2750
2773
2762
2762
2773
2773
2785
2809
2809
2797
2785
2785
2797
2797
2809
2822
2822
2822
2797
2773
2785
2773
2762
2727
2703
2682
2637
2574
2584
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2457
2467
2467
2574
2543
2543
2627
2627
2924
2691
2514
2555
2533
2504
2494
2494
2514
2514
2514
2467
2447
2447
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2738
2738
2834
2750
2750
2846
2846
2762
2762
2859
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2299
2291
2283
2299
2299
2316
2275
2268
2268
2275
2299
2291
2275
2275
2275
2283
2275
2291
2291
2242
2291
2316
2324
2316
2324
2324
2307
2307
2324
2316
2283
2307
2316
2316
2316
2332
2340
2350
2357
2357
2357
2357
2367
2357
2367
2316
2260
2242
2252
2260
2324
2291
2236
2221
2229
2221
2221
2236
2242
2252
2260
2260
2291
2275
2252
2236
2242
2229
2221
2205
2189
2197
2197
2197
2139
2139
2133
2139
2189
2168
2176
2307
2307
2307
2291
2299
2316
2307
2197
2154
2125
2133
2125
2133
2154
2213
2236
2213
2229
2268
2221
2229
2221
2205
2182
2168
2146
2146
2154
2146
2146
2146
2154
2146
2146
2154
2160
2168
2168
2160
2146
2117
2104
2117
2104
2104
2117
2133
2133
2146
2168
2189
2213
2168
2168
2168
2084
2057
2064
2090
2117
2125
2133
2139
2139
2139
2146
2160
2160
2154
2133
2125
2125
2117
2133
2146
2154
2146
2139
2133
2125
2139
2154
2117
2117
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1349
1354
1362
1374
1374
1377
1377
1374
1374
1389
1404
1413
1416
1423
1438
1448
1455
1458
1445
1438
1404
1374
1371
1371
1380
1383
1398
1410
1423
1436
1441
1448
1448
1451
1455
1451
1465
1472
1475
1475
1475
1461
1465
1465
1461
1475
1475
1553
1549
1541
1538
1534
1534
1523
1520
1523
1534
1534
1530
1538
1549
1549
1545
1541
1541
1545
1553
1563
1571
1571
1563
1567
1575
1583
1599
1615
1627
1631
1640
1647
1647
1644
1644
1644
1644
1656
1665
1665
1665
1690
1718
1731
1731
1731
1746
1835
1835
1830
1830
1835
1861
1878
1872
1867
1861
1867
1872
1889
1889
1805
1814
1794
1825
1851
1851
1814
1895
1889
1889
1923
1929
1917
1934
1957
1945
1929
1929
1923
1905
1899
1899
1911
1929
1939
1945
1951
1957
1964
1964
1981
1987
1994
2020
2037
2057
2057
2076
2070
2084
2098
2098
2098
2090
2098
2104
2090
2084
2076
2076
2133
2160
2176
2189
2197
2205
2229
2236
2236
2229
2221
2236
2275
2291
2291
2283
2252
nan
nan
nan
2299
2242
2229
2236
2260
2316
2375
2393
2402
2430
2564
2670
2715
2715
2682
2648
2605
2584
2574
2564
2574
2574
2574
2564
2564
2596
2637
2658
2691
2691
2691
2715
2773
2750
2750
2762
2750
2750
2762
2762
2762
2762
2773
2797
2809
2809
2809
2797
2822
2885
2885
2871
2885
2910
3033
3020
2898
2898
2992
2885
3137
3168
3168
3137
3121
3184
3215
3215
3230
3184
3152
3152
3137
3107
3107
3107
3107
3107
3121
3121
3107
3107
3121
3121
3092
3062
3049
3020
2951
2924
2910
2910
2910
2910
2951
2898
2885
2898
2871
2846
2834
2834
2809
2809
2797
2773
2762
2762
2750
2773
2750
2738
2762
2773
2785
2785
2797
2809
2809
2809
2846
2834
2822
2809
2809
2809
2809
2822
2822
2822
2822
2809
2797
2809
2797
2785
2762
2750
2727
2682
2555
2584
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2457
2457
